From,To,Sent At,Message,Direction
Sofia Turner,Alex Chen,2025-08-10 00:00:00,,RECEIVED
Alex Chen,Kiran Lee,2025-05-05 00:00:00,,SENT
Andre Andersen,Alex Chen,2024-12-10 00:00:00,,RECEIVED
Alex Chen,Lars Wang,2024-12-14 00:00:00,,SENT
Alex Chen,Andre Green,2024-05-07 00:00:00,,SENT
Alex Chen,Mateo Smith,2026-01-01 00:00:00,,SENT
Natalie Harris,Alex Chen,2025-10-02 00:00:00,,RECEIVED
Alex Chen,Aubrey Bailey,2026-03-17 00:00:00,,SENT
Alex Chen,Carter Nielsen,2024-07-19 00:00:00,,SENT
Alex Chen,Emma Torres,2024-05-26 00:00:00,,SENT
Alex Chen,Dylan Wilson,2025-06-21 00:00:00,,SENT
Alex Chen,Grayson Kowalski,2025-06-05 00:00:00,,SENT
Alex Chen,Elijah Collins,2025-05-18 00:00:00,,SENT
Alex Chen,Aisha Park,2026-04-03 00:00:00,,SENT
Mateo Collins,Alex Chen,2025-05-21 00:00:00,,RECEIVED
Zoe Chen,Alex Chen,2026-03-27 00:00:00,,RECEIVED
Harper Kim,Alex Chen,2025-11-24 00:00:00,,RECEIVED
Alex Chen,Lincoln Ahmed,2025-05-24 00:00:00,,SENT
Alex Chen,Julian Davis,2024-11-15 00:00:00,,SENT
Aisha Turner,Alex Chen,2024-10-11 00:00:00,,RECEIVED
Oliver Nguyen,Alex Chen,2024-09-18 00:00:00,,RECEIVED
Alex Chen,Joseph Morris,2026-02-24 00:00:00,,SENT
Alex Chen,Layla Brown,2025-05-20 00:00:00,,SENT
Lars Ahmed,Alex Chen,2025-11-14 00:00:00,,RECEIVED
Sofia Morgan,Alex Chen,2025-10-23 00:00:00,,RECEIVED
Alex Chen,Elijah Evans,2024-05-10 00:00:00,,SENT
Alex Chen,Noah Campbell,2025-03-05 00:00:00,,SENT
Alex Chen,Leah Adams,2025-04-17 00:00:00,,SENT
Alex Chen,Daniel Hill,2024-11-11 00:00:00,,SENT
Alex Chen,Sebastian White,2025-04-14 00:00:00,,SENT
Victoria Anderson,Alex Chen,2025-02-02 00:00:00,,RECEIVED
Alex Chen,Sophia Kim,2024-12-06 00:00:00,,SENT
Mateo Stewart,Alex Chen,2024-12-23 00:00:00,,RECEIVED
Alex Chen,Violet Evans,2025-06-01 00:00:00,,SENT
Alex Chen,Mason Shah,2024-06-09 00:00:00,,SENT
Alex Chen,Henry Jones,2025-01-17 00:00:00,,SENT
Alex Chen,Jack White,2026-04-28 00:00:00,,SENT
Alex Chen,Isabella Nakamura,2026-02-02 00:00:00,,SENT
Natalie Garcia,Alex Chen,2026-01-17 00:00:00,,RECEIVED
Raj Evans,Alex Chen,2026-04-09 00:00:00,,RECEIVED
Alex Chen,Zoey Nguyen,2025-06-08 00:00:00,,SENT
Mateo Carter,Alex Chen,2025-07-23 00:00:00,,RECEIVED
Alex Chen,David Howard,2024-06-14 00:00:00,,SENT
Alex Chen,Nathan Walker,2025-11-22 00:00:00,,SENT
Elijah Johnson,Alex Chen,2024-08-03 00:00:00,,RECEIVED
Hazel Jackson,Alex Chen,2025-10-03 00:00:00,,RECEIVED
Alex Chen,Carter Kowalski,2025-06-10 00:00:00,,SENT
Alex Chen,Lucas Carter,2024-09-22 00:00:00,,SENT
Aria Moore,Alex Chen,2025-06-18 00:00:00,,RECEIVED
Alex Chen,Lily Hassan,2025-02-02 00:00:00,,SENT
